Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,ECDH-P256,Classical,Derivation,435,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,435,0.000594,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,435,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,435,2.633231,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,435,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,435,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,436,0.002596,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,436,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,436,0.000629,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,436,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,436,2.240995,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,436,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,436,0.000401,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,437,0.002582,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,437,0.000277,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,437,0.000657,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,437,0.000029,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,437,4.174497,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,437,0.000279,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,437,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,438,0.002660,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,438,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,438,0.000671,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,438,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,438,5.859107,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,438,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,438,0.000405,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,439,0.002647,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,439,0.000312,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,439,0.000631,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,439,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,439,3.386447,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,439,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,439,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,440,0.002614,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,440,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,440,0.000611,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,440,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,440,3.496090,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,440,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,440,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,441,0.002638,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,441,0.000300,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,441,0.000622,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,441,0.000032,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,441,5.103624,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,441,0.000289,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,441,0.000388,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,442,0.002625,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,442,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,442,0.000616,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,442,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,442,5.504445,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,442,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,442,0.000430,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,443,0.002631,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,443,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,443,0.000544,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,443,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,443,2.717437,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,443,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,443,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,444,0.002563,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,444,0.000318,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,444,0.000629,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,444,0.000034,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,444,3.582015,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,444,0.000276,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,444,0.000387,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,445,0.002649,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,445,0.000274,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,445,0.000622,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,445,0.000034,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,445,6.411279,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,445,0.000279,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,445,0.000387,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,446,0.002638,5188,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,446,0.000294,5188,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,446,0.000682,5188,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,446,0.000031,5188,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,446,1.802248,5188,99%,
Raspberry Pi,RSA-3072,Classical,Sign,446,0.000287,5188,99%,
Raspberry Pi,RSA-3072,Classical,Verify,446,0.000386,5188,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,447,0.002559,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,447,0.000278,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,447,0.000636,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,447,0.000028,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,447,4.729884,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,447,0.000276,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,447,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,448,0.002703,5360,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,448,0.000276,5360,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,448,0.000610,5360,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,448,0.000029,5360,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,448,3.209870,5360,100%,
Raspberry Pi,RSA-3072,Classical,Sign,448,0.000305,5360,100%,
Raspberry Pi,RSA-3072,Classical,Verify,448,0.000386,5360,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,449,0.002643,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,449,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,449,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,449,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,449,3.049503,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,449,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,449,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,450,0.002568,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,450,0.000275,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,450,0.000637,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,450,0.000033,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,450,1.602621,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,450,0.000280,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,450,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,451,0.002647,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,451,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,451,0.000621,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,451,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,451,2.900975,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,451,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,451,0.000399,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,452,0.002611,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,452,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,452,0.000639,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,452,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,452,4.875167,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,452,0.000289,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,452,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,453,0.002584,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,453,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,453,0.000613,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,453,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,453,3.889913,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,453,0.000293,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,453,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,454,0.002647,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,454,0.000996,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,454,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,454,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,454,2.761579,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,454,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,454,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,455,0.002759,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,455,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,455,0.000615,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,455,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,455,6.934053,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,455,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,455,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,456,0.002557,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,456,0.000339,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,456,0.000629,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,456,0.000030,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,456,5.084929,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,456,0.000275,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,456,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,457,0.002676,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,457,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,457,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,457,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,457,9.964184,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,457,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,457,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,458,0.002697,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,458,0.000276,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,458,0.000615,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,458,0.000030,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,458,1.990480,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,458,0.000281,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,458,0.000384,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,459,0.002584,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,459,0.000278,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,459,0.000600,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,459,0.000028,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,459,5.856543,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,459,0.000289,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,459,0.000387,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,460,0.002577,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,460,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,460,0.000640,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,460,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,460,4.853536,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,460,0.000295,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,460,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,461,0.002662,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,461,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,461,0.000598,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,461,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,461,3.863217,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,461,0.000297,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,461,0.000389,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,462,0.002608,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,462,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,462,0.000613,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,462,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,462,3.234549,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,462,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,462,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,463,0.002610,5356,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,463,0.000275,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,463,0.000604,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,463,0.000034,5356,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,463,1.414901,5356,100%,
Raspberry Pi,RSA-3072,Classical,Sign,463,0.000282,5356,100%,
Raspberry Pi,RSA-3072,Classical,Verify,463,0.000385,5356,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,464,0.003442,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,464,0.000275,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,464,0.000573,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,464,0.000025,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,464,2.723012,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,464,0.000286,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,464,0.000386,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,465,0.002555,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,465,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,465,0.000639,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,465,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,465,4.088230,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,465,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,465,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,466,0.002615,5372,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,466,0.000274,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,466,0.000633,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,466,0.000034,5372,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,466,2.323551,5372,100%,
Raspberry Pi,RSA-3072,Classical,Sign,466,0.000273,5372,100%,
Raspberry Pi,RSA-3072,Classical,Verify,466,0.000384,5372,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,467,0.002591,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,467,0.000284,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,467,0.000633,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,467,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,467,3.839162,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,467,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,467,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,468,0.002584,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,468,0.000279,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,468,0.000657,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,468,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,468,3.163032,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,468,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,468,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,469,0.002558,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,469,0.000365,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,469,0.000648,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,469,0.000033,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,469,2.960076,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,469,0.000272,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,469,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,470,0.002565,5188,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,470,0.000278,5188,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,470,0.000621,5188,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,470,0.000025,5188,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,470,4.859011,5188,99%,
Raspberry Pi,RSA-3072,Classical,Sign,470,0.000275,5188,99%,
Raspberry Pi,RSA-3072,Classical,Verify,470,0.000385,5188,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,471,0.002569,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,471,0.001038,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,471,0.000629,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,471,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,471,3.956219,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,471,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,471,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,472,0.002555,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,472,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,472,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,472,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,472,3.319308,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,472,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,472,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,473,0.002577,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,473,0.000281,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,473,0.000637,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,473,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,473,3.494254,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,473,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,473,0.000406,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,474,0.002645,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,474,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,474,0.000586,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,474,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,474,1.798233,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,474,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,474,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,475,0.002622,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,475,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,475,0.000609,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,475,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,475,5.606491,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,475,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,475,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,476,0.002589,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,476,0.000283,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,476,0.000607,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,476,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,476,8.456385,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,476,0.000283,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,476,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,477,0.002606,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,477,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,477,0.000641,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,477,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,477,4.025345,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,477,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,477,0.000402,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,478,0.002564,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,478,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,478,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,478,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,478,3.989372,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,478,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,478,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,479,0.002664,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,479,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,479,0.000594,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,479,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,479,4.598329,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,479,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,479,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,480,0.002637,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,480,0.000275,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,480,0.000615,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,480,0.000029,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,480,3.484257,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,480,0.000267,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,480,0.000399,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,481,0.002720,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,481,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,481,0.000666,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,481,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,481,2.468012,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,481,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,481,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,482,0.002530,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,482,0.000343,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,482,0.000634,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,482,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,482,2.337317,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,482,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,482,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,483,0.002731,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,483,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,483,0.000593,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,483,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,483,4.134932,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,483,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,483,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,484,0.002561,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,484,0.000281,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,484,0.000623,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,484,0.000028,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,484,3.936317,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,484,0.000271,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,484,0.000385,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,485,0.002836,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,485,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,485,0.000606,5372,99%,
